company_id,company_name,website,Uses Slate,Slate Org Participant,Slate Enabled,verdict
31,Strayer University-Alabama,https://www.strayer.edu/campus-locations/alabama/birmingham,Maybe,false,,maybe (review)
32,Talladega College,https://www.talladega.edu/,No,false,,agree: both NO
33,The University of Alabama,https://www.ua.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
34,Troy University,https://www.troy.edu/,No,false,,agree: both NO
35,Tuskegee University,https://www.tuskegee.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
36,United States Sports University,https://www.ussa.edu/,No,false,,agree: both NO
37,University of Alabama System Office,https://www.uasystem.edu/,No,false,,agree: both NO
38,University of Alabama at Birmingham,https://www.uab.edu/,No,false,,agree: both NO
39,University of Alabama in Huntsville,https://www.uah.edu/,No,false,,agree: both NO
40,University of Mobile,https://www.umobile.edu/,No,false,,agree: both NO
41,University of Montevallo,https://www.montevallo.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
42,University of North Alabama,https://www.una.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
43,University of South Alabama,https://www.southalabama.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
44,University of West Alabama,https://www.uwa.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
45,Arkansas Baptist College,https://www.arkansasbaptist.edu/,No,false,,agree: both NO
46,Arkansas Colleges of Health Education,https://achehealth.edu/,No,false,,agree: both NO
47,Arkansas State University,https://www.astate.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
48,Arkansas State University System,https://www.asusystem.edu/,No,false,,agree: both NO
49,Arkansas Tech University,https://www.atu.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
50,Central Baptist College,https://www.cbc.edu/,No,false,,agree: both NO
51,Champion Christian College,https://champion.edu/,No,false,,agree: both NO
52,Crowley's Ridge College,https://www.crc.edu/,No,false,,agree: both NO
53,Ecclesia College,https://ecollege.edu/,No,false,,agree: both NO
54,Harding University,https://www.harding.edu/,No,false,,agree: both NO
55,Henderson State University,https://www.hsu.edu/,No,false,,agree: both NO
56,Hendrix College,https://www.hendrix.edu/,Yes,true,true,agree: both YES
57,Jackson Theological Seminary,https://jtseminary.edu/,No,false,,agree: both NO
58,John Brown University,https://www.jbu.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
59,Lyon College,https://www.lyon.edu/,No,false,,agree: both NO
60,Ouachita Baptist University,https://obu.edu/,Yes,true,true,agree: both YES
61,Philander Smith University,https://www.philander.edu/,No,false,,agree: both NO
62,Southern Arkansas University Main Campus,https://www.saumag.edu/,Maybe,false,,maybe (review)
63,Strayer University-Arkansas,https://www.strayer.edu/campus-locations/arkansas/little-rock,Maybe,false,,maybe (review)
64,University of Arkansas,https://www.uark.edu/,Yes,true,true,agree: both YES
65,University of Arkansas Grantham,https://www.uagrantham.edu/,No,false,,agree: both NO
66,University of Arkansas System Office,https://www.uasys.edu/,No,false,,agree: both NO
67,University of Arkansas at Little Rock,https://ualr.edu/www/,No,true,true,"CONFLICT: new=NO, legacy=YES"
68,University of Arkansas at Monticello,https://www.uamont.edu/,No,false,,agree: both NO
69,University of Arkansas at Pine Bluff,https://www.uapb.edu/,No,false,,agree: both NO
70,University of Arkansas for Medical Sciences,https://www.uams.edu/,No,false,,agree: both NO
71,University of Arkansas-Fort Smith,https://uafs.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
72,University of Central Arkansas,https://www.uca.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
73,University of the Ozarks,https://ozarks.edu/,No,false,,agree: both NO
74,Williams Baptist University,https://williamsbaptistuniversity.com/,No,false,,agree: both NO
75,American Samoa Community College,https://www.amsamoa.edu/,No,false,,agree: both NO
76,American InterContinental University System,https://www.aius.education/,Maybe,false,,maybe (review)
77,Arizona Board of Regents,https://www.azregents.edu/,No,false,,agree: both NO
78,Arizona Christian University,https://arizonachristian.edu/,Maybe,false,,maybe (review)
79,Arizona College of Nursing-Phoenix,https://www.arizonacollege.edu/,No,false,,agree: both NO
80,Arizona College of Nursing-Tempe,https://www.arizonacollege.edu/,No,false,,agree: both NO
81,Arizona College of Nursing-Tucson,https://www.arizonacollege.edu/,No,false,,agree: both NO
82,Arizona School of Acupuncture and Oriental Medicine,https://www.asaom.edu/,No,false,,agree: both NO
83,Arizona State University Campus Immersion,https://www.asu.edu/,No,false,,agree: both NO
84,Arizona State University Digital Immersion,https://www.asu.edu/,No,false,,agree: both NO
85,Aspen University,https://aspen.edu/,Maybe,false,,maybe (review)
86,Brookline College-Phoenix,https://www.brooklinecollege.edu/,No,false,,agree: both NO
87,Brookline College-Tucson,https://www.brooklinecollege.edu/,No,false,,agree: both NO
88,Bryan University,https://bryanuniversity.edu/,No,false,,agree: both NO
89,Chamberlain University-Arizona,https://www.chamberlain.edu/,No,false,,agree: both NO
90,Cochise County Community College District,https://www.cochise.edu/,No,false,,agree: both NO
91,Crestpoint University,https://www.crestpoint.edu/,No,false,,agree: both NO
92,DeVry University-Arizona,https://www.devry.edu/,No,false,,agree: both NO
93,Dine College,https://www.dinecollege.edu/,No,false,,agree: both NO
94,Eastern Arizona College,https://www.eac.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
95,Embry-Riddle Aeronautical University-Prescott,https://prescott.erau.edu/,No,false,,agree: both NO
96,GateWay Community College,https://www.gatewaycc.edu/,No,false,,agree: both NO
97,Glendale Community College,https://www.gccaz.edu/,No,false,,agree: both NO
98,Grand Canyon University,https://www.gcu.edu/,No,false,,agree: both NO
99,Indian Bible College,https://www.indianbible.org/,No,false,,agree: both NO
100,International Baptist College and Seminary,https://www.ibcs.edu/,No,false,,agree: both NO
101,Justice University,https://www.justiceuniversity.edu/,No,false,,agree: both NO
102,Maricopa Community College System Office,https://www.maricopa.edu/,No,false,,agree: both NO
103,Mesa Community College,https://www.mesacc.edu/,No,false,,agree: both NO
104,Midwestern University-Glendale,https://www.midwestern.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
105,Northern Arizona University,https://nau.edu/,No,false,,agree: both NO
106,Northland Pioneer College,https://www.npc.edu/,Maybe,false,,maybe (review)
107,Ottawa University-Surprise,https://www.ottawa.edu/ouaz/home,No,false,,agree: both NO
108,Paradise Valley Community College,https://www.paradisevalley.edu/,No,false,,agree: both NO
109,Pathways College,https://www.pathwayscollege.edu/,No,false,,agree: both NO
110,Phoenix College,https://www.phoenixcollege.edu/,No,false,,agree: both NO
111,Phoenix Institute of Herbal Medicine & Acupuncture,https://www.pihma.edu/,No,false,,agree: both NO
112,Phoenix Seminary,https://www.ps.edu/,No,false,,agree: both NO
113,Pima Medical Institute-Tucson,https://pmi.edu/,No,false,,agree: both NO
114,Prescott College,https://prescott.edu/,Yes,true,true,agree: both YES
115,Rio Salado College,https://www.riosalado.edu/,No,false,,agree: both NO
116,Scottsdale Community College,https://www.scottsdalecc.edu/,No,false,,agree: both NO
117,Sessions College for Professional Design,https://www.sessions.edu/,No,false,,agree: both NO
118,Sonoran University of Health Sciences,https://www.sonoran.edu/,No,false,,agree: both NO
119,South Mountain Community College,https://www.southmountaincc.edu/,No,false,,agree: both NO
120,The School of Architecture,https://tsoa.edu/,No,false,,agree: both NO
121,University of Advancing Technology,https://www.uat.edu/,No,false,,agree: both NO
122,University of Arizona,https://www.arizona.edu/,Yes,true,true,agree: both YES
123,University of Phoenix-Arizona,https://www.phoenix.edu/,No,false,,agree: both NO
124,Yavapai College,https://www.yc.edu/,No,false,,agree: both NO
125,ATI College-Whittier,https://www.ati.edu/,No,false,,agree: both NO
126,Abraham Lincoln University,https://www.alu.edu/,No,false,,agree: both NO
127,Academy for Jewish Religion California,https://www.ajrca.edu/,No,false,,agree: both NO
128,Academy of Art University,https://www.academyart.edu/,No,false,,agree: both NO
129,Academy of Chinese Culture and Health Sciences,https://www.acchs.edu/,No,false,,agree: both NO
130,Acupuncture and Integrative Medicine College-Berkeley,https://www.aimc.edu/,No,false,,agree: both NO
131,Agape College of Business and Science,https://www.acbscollege.org/,No,false,,agree: both NO
132,Alder Graduate School of Education,https://aldergse.edu/,No,false,,agree: both NO
133,Alhambra Medical University,https://www.amu.edu/,No,false,,agree: both NO
134,Alliant International University-San Diego,https://www.alliant.edu/,No,false,,agree: both NO
135,America Evangelical University,https://www.aeu.edu/,No,false,,agree: both NO
136,American Film Institute Conservatory,https://www.afi.com/,No,false,,agree: both NO
137,American Jewish University,https://www.aju.edu/,No,false,,agree: both NO
138,American Medical Sciences Center,https://www.amsc.edu/,No,false,,agree: both NO
139,American University of Health Sciences,https://www.auhs.edu/,No,false,,agree: both NO
140,Angeles College,https://www.angelescollege.edu/,No,false,,agree: both NO
141,Antelope Valley Community College District,https://www.avc.edu/,Maybe,false,,maybe (review)
142,Antioch University-Los Angeles,https://www.antiochla.edu/,No,false,,agree: both NO
143,Antioch University-Santa Barbara,https://www.antiochsb.edu/,No,false,,agree: both NO
144,Arizona College of Nursing-Ontario,https://www.arizonacollege.edu/,No,false,,agree: both NO
145,Art Center College of Design,https://www.artcenter.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
146,Ashford University,https://www.uagc.edu/,No,false,,agree: both NO
147,Azusa Pacific University,https://www.apu.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
148,Bakersfield College,https://www.bakersfieldcollege.edu/,No,false,,agree: both NO
149,Berkeley School of Theology,https://www.bst.edu/,No,false,,agree: both NO
150,Bethesda University,https://www.buc.edu/,No,false,,agree: both NO
151,Biola University,https://www.biola.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
152,CBD College,https://www.cbd.edu/,No,false,,agree: both NO
153,Cal Northern School of Law,https://www.calnorthern.edu/,No,false,,agree: both NO
154,California Aeronautical University,https://www.calaero.edu/,No,false,,agree: both NO
155,California Baptist University,https://www.calbaptist.edu/,No,false,,agree: both NO
156,California Career College,https://www.californiacareercollege.edu/,No,false,,agree: both NO
157,California College of ASU,https://californiacollege.asu.edu/,No,false,,agree: both NO
158,California College of the Arts,https://www.cca.edu/,No,false,,agree: both NO
159,California Health Sciences University,https://chsu.edu/,No,false,,agree: both NO
160,California Institute of Advanced Management,https://www.ciam.edu/,No,false,,agree: both NO
161,California Institute of Arts & Technology,https://www.ciat.edu/,No,false,,agree: both NO
162,California Institute of Arts & Technology-National City,https://www.ciat.edu/,No,false,,agree: both NO
163,California Institute of Integral Studies,https://www.ciis.edu/,No,false,,agree: both NO
164,California Institute of Technology,https://www.caltech.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
165,California Institute of the Arts,https://www.calarts.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
166,California Jazz Conservatory,https://www.cjc.edu/,No,false,,agree: both NO
167,California Lutheran University,https://www.callutheran.edu/,Yes,true,true,agree: both YES
168,California Miramar University,https://www.calmu.edu/,No,false,,agree: both NO
169,California Northstate University,https://www.cnsu.edu/,No,false,,agree: both NO
170,California Polytechnic State University-San Luis Obispo,https://calpoly.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
171,California State Polytechnic University-Humboldt,https://www.humboldt.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
172,California State Polytechnic University-Pomona,https://www.cpp.edu/,No,false,,agree: both NO
173,California State University Maritime Academy,https://www.csum.edu/,No,false,,agree: both NO
174,California State University-Bakersfield,https://www.csub.edu/,No,false,,agree: both NO
175,California State University-Chancellors Office,https://www.calstate.edu/,No,false,,agree: both NO
176,California State University-Channel Islands,https://www.csuci.edu/,No,false,,agree: both NO
177,California State University-Chico,https://www.csuchico.edu/,No,false,,agree: both NO
178,California State University-Dominguez Hills,https://www.csudh.edu/,No,false,,agree: both NO
179,California State University-East Bay,https://www.csueastbay.edu/,No,false,,agree: both NO
180,California State University-Fresno,https://www.fresnostate.edu/,No,false,,agree: both NO
181,California State University-Fullerton,https://www.fullerton.edu/,No,false,,agree: both NO
182,California State University-Long Beach,https://www.csulb.edu/,No,false,,agree: both NO
183,California State University-Los Angeles,https://www.calstatela.edu/,No,false,,agree: both NO
184,California State University-Monterey Bay,https://csumb.edu/,No,false,,agree: both NO
185,California State University-Northridge,https://www.csun.edu/,No,false,,agree: both NO
186,California State University-Sacramento,https://www.csus.edu/,No,false,,agree: both NO
187,California State University-San Bernardino,https://www.csusb.edu/,No,false,,agree: both NO
188,California State University-San Marcos,https://www.csusm.edu/,No,false,,agree: both NO
189,California State University-Stanislaus,https://www.csustan.edu/,No,false,,agree: both NO
190,California University of Science and Medicine,https://www.cusm.edu/,No,false,,agree: both NO
191,California Western School of Law,https://www.cwsl.edu/,No,false,,agree: both NO
192,Career Networks Institute,https://www.cnicollege.edu/,No,false,,agree: both NO
193,Carrington College-Administrative Office,https://carrington.edu/,No,false,,agree: both NO
194,Carrington College-Sacramento,https://carrington.edu/,No,false,,agree: both NO
195,Casa Loma College-Los Angeles,https://www.casalomacollege.edu/,No,false,,agree: both NO
196,Chamberlain University-California,https://www.chamberlain.edu/,No,false,,agree: both NO
197,Chapman University,https://www.chapman.edu/,Yes,true,true,agree: both YES
198,Charles R Drew University of Medicine and Science,https://www.cdrewu.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
199,Church Divinity School of the Pacific,https://www.cdsp.edu/,No,false,,agree: both NO
200,Claremont Graduate University,https://www.cgu.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
201,Claremont Lincoln University,https://claremontlincoln.edu/,No,false,,agree: both NO
202,Claremont McKenna College,https://www.cmc.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
203,Claremont School of Theology,https://www.cst.edu/,No,false,,agree: both NO
204,Concordia University-Irvine,https://www.cui.edu/,No,false,,agree: both NO
205,Crafton Hills College,https://www.craftonhills.edu/,No,false,,agree: both NO
206,Cypress College,https://www.cypresscollege.edu/,No,false,,agree: both NO
207,DHARMA REALM BUDDHIST UNIVERSITY,https://www.drbu.edu/,No,false,,agree: both NO
208,Daybreak University,https://daybreak.edu/,No,false,,agree: both NO
209,DeVry University-California,https://www.devry.edu/,No,false,,agree: both NO
210,Design Institute of San Diego,https://www.disd.edu/,No,false,,agree: both NO
211,Dominican School of Philosophy & Theology,https://www.dspt.edu/,No,false,,agree: both NO
212,Dominican University of California,https://www.dominican.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
213,Dongguk University Los Angeles,https://www.dula.edu/,No,false,,agree: both NO
214,EDvance College,https://edvance.edu/,No,false,,agree: both NO
215,Emperor's College of Traditional Oriental Medicine,https://www.emperors.edu/,No,false,,agree: both NO
216,Epic Bible College & Graduate School,https://epic.edu/,No,false,,agree: both NO
217,FIDM-Fashion Institute of Design & Merchandising,https://www.fidm.edu/,No,false,,agree: both NO
218,Feather River Community College District,https://www.frc.edu/,No,false,,agree: both NO
219,Fielding Graduate University,https://www.fielding.edu/,No,false,,agree: both NO
220,Five Branches University,https://www.fivebranches.edu/,No,false,,agree: both NO
221,Foothill College,https://foothill.edu/,No,false,,agree: both NO
222,Foothill-De Anza Community College District,https://www.fhda.edu/,No,false,,agree: both NO
223,Franciscan School of Theology,https://www.fst.edu/,No,false,,agree: both NO
224,Fremont University,https://www.fremont.edu/,No,false,,agree: both NO
225,Fresno City College,https://www.fresnocitycollege.edu/,No,false,,agree: both NO
226,Fresno Pacific University,https://www.fresno.edu/,No,false,,agree: both NO
227,Fuller Theological Seminary,https://www.fuller.edu/,No,false,,agree: both NO
228,Glendale Career College,https://www.success.edu/,No,false,,agree: both NO
229,Gnomon,https://www.gnomon.edu/,No,false,,agree: both NO
230,Golden Gate University,https://www.ggu.edu/,No,false,,agree: both NO
231,Grace Mission University,https://www.gm.edu/,No,false,,agree: both NO
232,Graduate Theological Union,https://www.gtu.edu/,No,false,,agree: both NO
233,Gurnick Academy of Medical Arts,https://www.gurnick.edu/,No,false,,agree: both NO
234,Harvey Mudd College,https://www.hmc.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
235,Haven University,https://www.haven.edu/,No,false,,agree: both NO
236,High Tech High Graduate School of Education,https://hthgse.edu/,No,false,,agree: both NO
237,Homestead Schools,https://www.homesteadschools.net/,No,false,,agree: both NO
238,Hope International University,https://www.hiu.edu/,No,false,,agree: both NO
239,Humphreys University-Stockton and Modesto Campuses,https://www.humphreys.edu/,No,false,,agree: both NO
240,Institute of Buddhist Studies,https://www.shin-ibs.edu/,No,false,,agree: both NO
241,Integrity College of Health,https://ich.edu/,No,false,,agree: both NO
242,InterCoast Colleges-West Covina,https://www.intercoast.edu/,No,false,,agree: both NO
243,Interior Designers Institute,https://www.idi.edu/,No,false,,agree: both NO
244,John Paul the Great Catholic University,https://jpcatholic.edu/,No,false,,agree: both NO
245,Keck Graduate Institute,https://www.kgi.edu/,No,false,,agree: both NO
246,La Sierra University,https://lasierra.edu/,Yes,true,true,agree: both YES
247,Laguna College of Art and Design,https://www.lcad.edu/,No,false,,agree: both NO
248,Latin American Bible Institute,https://labi.edu/,No,false,,agree: both NO
249,Laurus College,https://www.lauruscollege.edu/,No,false,,agree: both NO
250,Learnet Academy Inc,https://learnet.edu/,No,false,,agree: both NO
251,Life Chiropractic College West,https://www.lifewest.edu/,Maybe,false,,maybe (review)
252,Life Pacific University,https://lifepacific.edu/,Yes,true,true,agree: both YES
253,Lincoln University,https://lincolnuca.edu/,Maybe,false,,maybe (review)
254,Lionel University,https://lionel.edu/,No,false,,agree: both NO
255,Loma Linda University,https://www.llu.edu/index.html,No,false,,agree: both NO
256,Los Angeles Academy of Figurative Art,https://laafa.edu/,No,false,,agree: both NO
257,Los Angeles College of Music,https://www.lacm.edu/,No,false,,agree: both NO
258,Los Angeles Community College District Office,https://www.laccd.edu/,No,false,,agree: both NO
259,Los Angeles Film School,https://www.lafilm.edu/,Maybe,false,,maybe (review)
260,Los Angeles Mission College,https://www.lamission.edu/,No,false,,agree: both NO
261,Los Angeles Pacific University,https://www.lapu.edu/,No,false,,agree: both NO
262,Los Angeles Valley College,https://www.lavc.edu/,No,false,,agree: both NO
263,Loyola Marymount University,https://www.lmu.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
264,Marshall B Ketchum University,https://www.ketchum.edu/,No,false,,agree: both NO
265,Menlo College,https://www.menlo.edu/,No,false,,agree: both NO
266,Meridian University,https://meridianuniversity.edu/,No,false,,agree: both NO
267,Middlebury Institute of International Studies at Monterey,https://www.middlebury.edu/institute/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
268,Minerva University,https://minerva.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
269,MiraCosta College,https://www.miracosta.edu/,No,false,,agree: both NO
270,Modesto Junior College,https://www.mjc.edu/,No,false,,agree: both NO
271,Moorpark College,https://www.moorparkcollege.edu/index.shtml,Maybe,false,,maybe (review)
272,Mount Saint Mary's University,https://www.msmu.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
273,Musicians Institute,https://www.mi.edu/,Maybe,false,,maybe (review)
274,National University,https://www.nu.edu/,Maybe,false,,maybe (review)
275,Naval Postgraduate School,https://www.nps.edu/,No,false,,agree: both NO
276,New York Film Academy,https://www.nyfa.edu/,No,false,,agree: both NO
277,Newschool of Architecture and Design,https://www.newschoolarch.edu/,Maybe,false,,maybe (review)
278,North Orange County Community College District,https://www.nocccd.edu/,No,false,,agree: both NO
279,North-West College-San Diego,https://nw.edu/,No,false,,agree: both NO
280,Northcentral University,https://www.nu.edu/,Maybe,false,,maybe (review)
281,Northeastern University Oakland,https://oakland.northeastern.edu/,No,false,,agree: both NO
282,Notre Dame de Namur University,https://www.ndnu.edu/,Maybe,false,,maybe (review)
283,Oak Valley College,https://oakvalley.edu/,No,false,,agree: both NO
284,Occidental College,https://www.oxy.edu/,Yes,true,true,agree: both YES
285,Otis College of Art and Design,https://www.otis.edu/,Yes,true,true,agree: both YES
286,PCI College,https://www.pci-ed.com/,No,false,,agree: both NO
287,Pacific College,https://www.pacific-college.edu/,No,false,,agree: both NO
288,Pacific College of Health and Science,https://www.pacificcollege.edu/,Maybe,false,,maybe (review)
289,Pacific Oaks College,https://www.pacificoaks.edu/,Maybe,false,,maybe (review)
290,Pacific School of Religion,https://www.psr.edu/,No,false,,agree: both NO
291,Pacific States University,https://www.psuca.edu/,No,false,,agree: both NO
292,Pacific Union College,https://www.puc.edu/,No,false,,agree: both NO
293,Pacifica Graduate Institute,https://www.pacifica.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
294,Palo Alto University,https://www.paloaltou.edu/,No,false,,agree: both NO
295,Pepperdine University,https://www.pepperdine.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
296,Pitzer College,https://www.pitzer.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
297,Platt College-Anaheim,https://www.plattcollege.edu/,No,false,,agree: both NO
298,Platt College-Los Angeles,https://www.plattcollege.edu/,No,false,,agree: both NO
299,Platt College-Ontario,https://www.plattcollege.edu/,No,false,,agree: both NO
300,Platt College-Riverside,https://www.plattcollege.edu/,No,false,,agree: both NO
301,Point Loma Nazarene University,https://www.pointloma.edu/,No,false,,agree: both NO
302,Pomona College,https://www.pomona.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
303,Presbyterian Theological Seminary in America,https://ptsa.edu/,No,false,,agree: both NO
304,Presidio Graduate School,https://www.presidio.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
305,Providence Christian College,https://www.providencecc.edu/,No,false,,agree: both NO
306,RAND School of Public Policy,https://www.pardeerand.edu/,No,false,,agree: both NO
307,Rancho Santiago Community College District Office,https://www.rsccd.edu/,No,false,,agree: both NO
308,Reach University,https://www.reach.edu/,No,false,,agree: both NO
309,Reiss-Davis Graduate School,https://www.reissdavis.edu/,No,false,,agree: both NO
310,Rio Hondo College,https://www.riohondo.edu/,No,false,,agree: both NO
311,SUM Bible College and Theological Seminary,https://www.sum.edu/,No,false,,agree: both NO
312,Saint Mary's College of California,https://www.stmarys-ca.edu/,No,false,,agree: both NO
313,Samuel Merritt University,https://www.samuelmerritt.edu/,No,false,,agree: both NO
314,San Diego Christian College,https://sdcc.edu/,No,false,,agree: both NO
315,San Diego Community College District-District Office,https://www.sdccd.edu/,No,false,,agree: both NO
316,San Diego Global Knowledge University,https://sdgku.edu/,No,false,,agree: both NO
317,San Diego Mesa College,https://www.sdmesa.edu/,No,false,,agree: both NO
318,San Diego State University,https://www.sdsu.edu/,No,false,,agree: both NO
319,San Francisco Bay University,https://www.sfbu.edu/,No,false,,agree: both NO
320,San Francisco Conservatory of Music,https://sfcm.edu/,No,false,,agree: both NO
321,San Francisco State University,https://www.sfsu.edu/,No,false,,agree: both NO
322,San Joaquin College of Law,https://www.sjcl.edu/,No,false,,agree: both NO
323,San Joaquin Valley College-Central Administrative Office,https://www.sjvc.edu/,No,false,,agree: both NO
324,San Joaquin Valley College-Visalia,https://www.sjvc.edu/,No,false,,agree: both NO
325,San Jose State University,https://www.sjsu.edu/,No,false,,agree: both NO
326,San Mateo County Community College District Office,https://www.smccd.edu/,No,false,,agree: both NO
327,Sanford Burnham Prebys Medical Discovery Institute,https://www.sbpdiscovery.org/education/graduate-school,No,false,,agree: both NO
328,Santa Ana College,https://www.sac.edu/,No,false,,agree: both NO
329,Santa Clara University,https://www.scu.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
330,Santa Monica College,https://www.smc.edu/,No,false,,agree: both NO
331,Saybrook University,https://www.saybrook.edu/,Maybe,false,,maybe (review)
332,Scripps College,https://www.scrippscollege.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
333,Shasta Bible College and Graduate School,https://www.shasta.edu/,No,false,,agree: both NO
334,Shasta College,https://www.shastacollege.edu/,No,false,,agree: both NO
335,Simpson University,https://www.simpsonu.edu/,No,false,,agree: both NO
336,Skyline College,https://skylinecollege.edu/,No,false,,agree: both NO
337,Smith Chason College,https://smithchason.edu/,No,false,,agree: both NO
338,Sofia University,https://www.sofia.edu/,No,false,,agree: both NO
339,Soka University of America,https://www.soka.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
340,Solano Community College,https://welcome.solano.edu/,No,false,,agree: both NO
341,Sonoma State University,https://sonoma.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
342,South Baylo University,https://www.southbaylo.edu/,No,false,,agree: both NO
343,Southern California Institute of Architecture,https://www.sciarc.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
344,Southern California Institute of Technology,https://www.scitech.edu/,No,false,,agree: both NO
345,Southern California Seminary,https://www.socalsem.edu/,No,false,,agree: both NO
346,Southern California University of Health Sciences,https://www.scuhs.edu/,No,false,,agree: both NO
347,Southwestern Law School,https://www.swlaw.edu/,No,false,,agree: both NO
348,Stanbridge University,https://www.stanbridge.edu/,No,false,,agree: both NO
349,Stanford University,https://www.stanford.edu/,No,false,,agree: both NO
350,Starr King School for the Ministry,https://www.sksm.edu/,No,false,,agree: both NO
351,State Center Community College District,https://www.scccd.edu/,No,false,,agree: both NO
352,Taft College,https://www.taftcollege.edu/,No,false,,agree: both NO
353,Teachers College of San Joaquin,https://www.teacherscollegesj.edu/,Maybe,false,,maybe (review)
354,The Chicago School at Anaheim,https://www.thechicagoschool.edu/in-the-community/locations/,Maybe,false,,maybe (review)
355,The Chicago School at Los Angeles,https://www.thechicagoschool.edu/in-the-community/locations/,Maybe,false,,maybe (review)
356,The Chicago School at San Diego,https://www.thechicagoschool.edu/in-the-community/locations/,Maybe,false,,maybe (review)
