unitid,name,alias,address,city,state,zip,county,region,phone,website,admissions_url,applications_url,financial_aid_url,net_price_calc_url,sector,control,highest_degree_offered,size_category,hbcu,tribal,locale,longitude,latitude,ipeds_opeid,ein,president_name,president_title,is_slate_org_participant
100724,Alabama State University, ,915 S Jackson Street,Montgomery,AL,36104-0271,Montgomery County,Southeast,3342294100,www.alasu.edu/,www.alasu.edu/admissions/index.aspx,www.alasu.edu/admissions/undergrad-admissions/index.aspx,www.alasu.edu/_qa/financial-aid.php,tcc.ruffalonl.com/Alabama State University/Freshman-Students,"Public, 4-year or above",Public,Doctoral degree,"1,000 - 4,999",Yes,No,City: Midsize,-86.295677,32.364317,00100500  ,636001101,Quinton T. Ross,President,False
100690,Amridge University,Southern Christian University  Regions University,1200 Taylor Rd,Montgomery,AL,36117-3553,Montgomery County,Southeast,33438738777550,https://www.amridgeuniversity.edu/,https://www.amridgeuniversity.edu/admissions/,https://www.amridgeuniversity.edu/myamridge/,https://www.amridgeuniversity.edu/financialaid/,https://www2.amridgeuniversity.edu:9091/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,City: Midsize,-86.17401,32.362609,02503400  ,237034324,Michael C.Turner,President,False
100812,Athens State University, ,300 N Beaty St,Athens,AL,35611,Limestone County,Southeast,2562338100,https://www.athens.edu/,https://www.athens.edu/admissions/,https://beartracks.athens.edu/,https://www.athens.edu/admissions/financial-aid, ,"Public, 4-year or above",Public,Master degree,"1,000 - 4,999",No,No,Town: Fringe,-86.964698,34.806793,00100800  ,630701340,Dr. Catherine Wehlburg,President,False
100858,Auburn University, , ,Auburn,AL,36849,Lee County,Southeast,3348444000,www.auburn.edu/,www.auburn.edu/admissions/,www.auburn.edu/admissions/,https://www.auburn.edu/enrollment/financial-aid/index.php,https://www.auburn.edu/admissions/costcalc/index.php,"Public, 4-year or above",Public,Doctoral degree,"20,000 and above",No,No,City: Small,-85.488258,32.599378,00100900  ,636000724,Chris Roberts,President,True
100830,Auburn University at Montgomery,AUM||Auburn University at Montgomery|Auburn Montgomery,7440 East Drive,Montgomery,AL,36117-3596,Montgomery County,Southeast,3342443000,www.aum.edu/,www.aum.edu/admissions,www.aum.edu/apply#apply-now-back-btn-row,www.aum.edu/admissions/scholarships-and-financial-aid/financial-aid,www.aum.edu/net-price-calculator,"Public, 4-year or above",Public,Doctoral degree,"5,000 - 9,999",No,No,City: Midsize,-86.177544,32.36736,00831000  ,636000724,Carl A. Stockton,Chancellor,False
450933,Columbia Southern University, ,21982 University Lane,Orange Beach,AL,36561-9000,Baldwin County,Southeast,25198137711278,www.columbiasouthern.edu/,www.columbiasouthern.edu/admissions,www.columbiasouthern.edu/Apply-Now,www.columbiasouthern.edu/tuition-financing/federal-student-aid,www.columbiasouthern.edu/tuition-financing,"Private for-profit, 4-year or above",Private for-profit,Doctoral degree,"10,000 - 19,999",No,No,Town: Fringe,-87.653162,30.329288,04121500  ,300711910,Ken Styron,President,False
101189,Faulkner University,Faulkner,5345 Atlanta Hwy,Montgomery,AL,36109-3390,Montgomery County,Southeast,3342725820,www.faulkner.edu/,www.faulkner.edu/undergrad/admissions/,applynow.myfaulkner.org/inquiryform,www.faulkner.edu/undergrad/tuition-financial-aid/,www.faulkner.edu/net-price-calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,City: Midsize,-86.21641,32.384181,00100300  ,630329409,Mitch Henry,President,False
101453,Heritage Christian University, ,3625 Helton Dr,Florence,AL,35630-9977,Lauderdale County,Southeast,2567666610,www.hcu.edu/,www.hcu.edu/admissions/,www.hcu.edu/admissions/apply-now/,www.hcu.edu/admission-aid/financial-aid/,www.hcu.edu/netpricecalculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"Under 1,000",No,No,City: Small,-87.663051,34.856153,02199700  ,237013287,W. Kirk Brothers,President,False
101365,Herzing University-Birmingham, ,280 West Valley Ave,Birmingham,AL,35209,Jefferson County,Southeast,2059162800,https://www.herzing.edu/,https://www.herzing.edu/,https://www.herzing.edu/,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,"Private not-for-profit, 4-year or above",Private nonprofit,Post-masters certificate,"Under 1,000",No,No,Suburb: Large,-86.832465,33.468466,00962107  ,271503981,Sarah Higgins,Regional Vice President,False
101435,Huntingdon College, ,1500 East Fairview Avenue,Montgomery,AL,36106-2148,Montgomery County,Southeast,3348334497,https://www.huntingdon.edu/,https://www.huntingdon.edu/admission-aid/,https://www.huntingdon.edu/admission-aid/traditional-admission/,https://www.huntingdon.edu/admission-aid/student-financial-services/,https://www.huntingdon.edu/admission-aid/student-financial-services/net-price-calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"Under 1,000",No,No,City: Midsize,-86.284366,32.351034,00101900  ,630288841,Anthony J. Leigh,President,False
449348,Huntsville Bible College, ,906 Oakwood Ave,Huntsville,AL,35811,Madison County,Southeast,2564697536,www.huntsvillebiblecollege.org/,www.huntsvillebiblecollege.org/admissions/,www.huntsvillebiblecollege.org/admissions/,www.huntsvillebiblecollege.org/admissions/financial-aid/,huntsvillebiblecollege.org/admissions/net-calculator,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,City: Midsize,-86.594888,34.750363,03894300  ,631191637,Lyle Lee,President,False
101480,Jacksonville State University, ,700 Pelham Road North,Jacksonville,AL,36265,Calhoun County,Southeast,2567825781,https://www.jsu.edu/,https://www.jsu.edu/admissions/,https://www.jsu.edu/apply_now.html,https://www.jsu.edu/finaid/,https://www.jsu.edu/finaid/,"Public, 4-year or above",Public,Doctoral degree,"5,000 - 9,999",No,No,Suburb: Small,-85.765321,33.822938,00102000  ,636001099,Don Killingsworth,President,False
101675,Miles College, ,5500 Myron Massey Blvd,Fairfield,AL,35064-2621,Jefferson County,Southeast,20592910001645,https://www.miles.edu/,https://www.miles.edu/we-are-miles/admissions-and-enrollment,https://www.miles.edu/admissions-aid/how-apply,https://www.miles.edu/office-financial-aid,https://miles.clearcostcalculator.com/student/default/netpricecalculator/survey,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"1,000 - 4,999",Yes,No,Suburb: Large,-86.908751,33.482442,00102800  ,630400608,Bobbie Knight,President,False
101912,Oakwood University,OU,7000 Adventist Blvd NW,Huntsville,AL,35896,Madison County,Southeast,2567267000,https://www2.oakwood.edu/,https://my.oakwood.edu/ICS/Admissions/,https://my.oakwood.edu/ICS/Admissions/,www2.oakwood.edu/financial-aid/,https://oakwood.studentaidcalculator.com/,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"1,000 - 4,999",Yes,No,City: Midsize,-86.652705,34.756344,00103300  ,630366652,Leslie Pollard,President,True
102049,Samford University, ,800 Lakeshore Drive,Birmingham,AL,35229-2240,Jefferson County,Southeast,2057262011,www.samford.edu/,www.samford.edu/admission,www.samford.edu/admission/apply,www.samford.edu/departments/financial-services/,https://www.samford.edu/admission/net-price-calculator,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"5,000 - 9,999",No,No,Suburb: Large,-86.791799,33.464128,00103600  ,630312914,Dr. Beck Taylor,President,True
102058,Selma University, ,"1501 Boynton St, Dinkins Hall",Selma,AL,36701,Dallas County,Southeast,3345261718104,https://selmau.edu/, , , ,https://selmau.edu/financialaid,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"Under 1,000",Yes,No,Town: Distant,-87.032392,32.420387,04067300  ,630367461,Stanford Angion,President,False
101116,South University-Montgomery, ,5355 Vaughn Rd,Montgomery,AL,36116,Montgomery County,Southeast,3343958800,www.southuniversity.edu/,www.southuniversity.edu/admissions,www.southuniversity.edu/admissions/admission-info/applying,www.southuniversity.edu/admissions/financial-aid,www.southuniversity.edu/montgomery/net-price-calculator,"Private for-profit, 4-year or above",Private for-profit,Doctoral degree,"Under 1,000",No,No,City: Midsize,-86.216488,32.342684,01303906  ,630314610,Kenneth Macon,Campus Director & Dean of Academic Affairs & Ops,False
102234,Spring Hill College,Springhill|Springhill College|SHC|the Hill,4000 Dauphin St,Mobile,AL,36608-1780,Mobile County,Southeast,2513804000,https://www.shc.edu/,https://www.shc.edu/admissions-aid/admissions/,https://www.shc.edu/admissions-aid/admissions/apply/,https://www.shc.edu/admissions-aid/tuition-financial-aid/,https://www.shc.edu/admissions-aid/tuition-financial-aid/net-price-calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"Under 1,000",No,No,City: Midsize,-88.138199,30.694751,00104100  ,630302179,Mary van Brunt,President,False
102270,Stillman College, ,3601 Stillman Boulevard,Tuscaloosa,AL,35401,Tuscaloosa County,Southeast,2053494240,https://stillman.edu/,https://stillman.edu/admissions/,https://stillman.liaisoncas.com/applicant-ux/#/login,https://stillman.edu/admissions/financial-aid/,https://stillman.edu/financial-aid/financial-aid-net-price-calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"Under 1,000",Yes,No,City: Midsize,-87.585278,33.200006,00104400  ,630315935,Yolanda W. Page,President,False
450377,Strayer University-Alabama, ,"2 20th Street North, #150",Birmingham,AL,35203,Jefferson County,Southeast,8774557180,www.strayer.edu/campus-locations/alabama/birmingham,https://www.strayer.edu/admissions/how-to-apply,application.strayer.edu/,https://www.strayer.edu/tuition-and-financial-aid/financial-aid,https://strayer.aidcalc.cloud/netprice.htm,"Private for-profit, 4-year or above",Private for-profit,Master degree,"1,000 - 4,999",No,No,City: Midsize,-86.80574,33.513375,00145953  ,520500740,Antoinette Farmer-Thompson,President,False
102298,Talladega College, ,627 West Battle Street,Talladega,AL,35160,Talladega County,Southeast,2567616100,www.talladega.edu/,https://www.talladega.edu/apply-for-admissions/,www.talladega.edu/apply-for-admissions/,https://www.talladega.edu/financial-aid/,www.talladega.edu/netcalc/npcalc.htm,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"Under 1,000",Yes,No,Town: Distant,-86.112704,33.433472,00104600  ,630288870,Dr. Walter Kimbrough,President,False
100751,The University of Alabama, ,739 University Blvd,Tuscaloosa,AL,35487-0100,Tuscaloosa County,Southeast,2053486010,www.ua.edu/,gobama.ua.edu/,apply.ua.edu/,financialaid.ua.edu/,ua.aidcalc.cloud/netprice.htm,"Public, 4-year or above",Public,Doctoral degree,"20,000 and above",No,No,City: Midsize,-87.545978,33.211875,00105100  ,636001138,Dr. Stuart R. Bell,President,True
102368,Troy University,TROY,University Avenue,Troy,AL,36082-0001,Pike County,Southeast,3346703100,www.troy.edu/,www.troy.edu/applications-admissions/index.html,www.troy.edu/applications-admissions/index.html,www.troy.edu/scholarships-costs-aid/financial-aid/index.html,www.troy.edu/net-price-calculator/index.html,"Public, 4-year or above",Public,Doctoral degree,"10,000 - 19,999",No,No,Town: Remote,-85.95802,31.799583,00104700  ,636001102,"Dr. Jack Hawkins, Jr.",Chancellor,False
102377,Tuskegee University, ,"Kresge Center, 3rd Floor",Tuskegee,AL,36088-1920,Macon County,Southeast,3347278011,https://www.tuskegee.edu/,https://www.tuskegee.edu/admissions,https://www.tuskegee.edu/admissions-aid/apply-now,https://www.tuskegee.edu/admissions-aid/financial-aid,https://tcc.ruffalonl.com/Tuskegee University/Freshman-Students,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",Yes,No,Town: Distant,-85.708492,32.4309,00105000  ,630288878,Dr. Mark A. Brown,President and CEO,False
102395,United States Sports University,"United States Sports Academy, The Academy, America's Sports University",One Academy Drive,Daphne,AL,36526-7055,Baldwin County,Southeast,2516263303,https://www.ussa.edu/,https://ussa.edu/admissions/,https://ussa.edu/admissions/apply/,https://ussa.edu/admissions/costs-aid/financial-aid/,https://ussa.edu/admissions/costs-aid/cost-estimator/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,City: Small,-87.91163,30.639329,02170600  ,630771624,Dr. Steve Condon,President/CEO,False
100733,University of Alabama System Office, ,500 University Blvd. East,Tuscaloosa,AL,35401,Tuscaloosa County,Southeast,2053485122,www.uasystem.edu/, , , , ,Administrative Unit,Public,Doctoral degree,Not applicable,No,No,City: Midsize,-87.529594,33.207015,00800400  ,636001138,Sid Trant,Interim Chancellor,False
100663,University of Alabama at Birmingham,UAB,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,Jefferson County,Southeast,2059344011,https://www.uab.edu/,https://www.uab.edu/admissions/,https://www.uab.edu/admissions/apply,https://www.uab.edu/cost-aid/,https://tcc.ruffalonl.com/University of Alabama at Birmingham/Freshman-Students,"Public, 4-year or above",Public,Doctoral degree,"20,000 and above",No,No,City: Midsize,-86.799345,33.505697,00105200  ,636005396,Ray L. Watts,President,False
100706,University of Alabama in Huntsville,UAH  University of Alabama Huntsville,301 Sparkman Dr,Huntsville,AL,35899,Madison County,Southeast,2568246120,www.uah.edu/,https://www.uah.edu/admissions,www.uah.edu/admissions/undergraduate/apply-for-admission,finaid.uah.edu/,uah.clearcostcalculator.com/student/default/netpricecalculator/survey,"Public, 4-year or above",Public,Doctoral degree,"5,000 - 9,999",No,No,City: Midsize,-86.640449,34.724557,00105500  ,630520830,Chuck Karr,President,False
101693,University of Mobile,University of Mobile,5735 College Parkway,Mobile,AL,36613-2842,Mobile County,Southeast,2516755990,https://www.umobile.edu/,https://umobile.edu/undergraduate-admissions/,https://umobile.edu/apply/,https://umobile.edu/financial-aid/,https://umobile.edu/financial-aid/cost-calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,Rural: Fringe,-88.128934,30.793247,00102900  ,630417508,Dr. Charles Smith,President,False
101709,University of Montevallo, ,Station 6001,Montevallo,AL,35115-6000,Shelby County,Southeast,2056656155,www.montevallo.edu/,www.montevallo.edu/admissions/,https://www.montevallo.edu/admissions/,https://www.montevallo.edu/admissions-aid/,https://www.montevallo.edu/NetPriceCalculator/,"Public, 4-year or above",Public,Doctoral degree,"1,000 - 4,999",No,No,Town: Fringe,-86.865099,33.10625,00100400  ,636000720,John W. Stewart III,President,False
101879,University of North Alabama,UNA,One Harrison Plaza,Florence,AL,35632-0001,Lauderdale County,Southeast,2567654100,https://www.una.edu/,https://www.una.edu/admissions,https://www.applyweb.com/aw?una,https://www.una.edu/financial-aid/index.html,https://www.una.edu/financial-aid/calculator/,"Public, 4-year or above",Public,Doctoral degree,"10,000 - 19,999",No,No,City: Small,-87.680407,34.80731,00101600  ,636000893,Kenneth D. Kitts,President,False
102094,University of South Alabama, ,307 N University Blvd,Mobile,AL,36688-0002,Mobile County,Southeast,2514606101,www.southalabama.edu/,www.southalabama.edu/departments/admissions/,www.southalabama.edu/departments/admissions/applytousa.html,www.southalabama.edu/departments/finaid/,www.southalabama.edu/departments/finaid/netpricecalculator/,"Public, 4-year or above",Public,Doctoral degree,"10,000 - 19,999",No,No,City: Midsize,-88.178711,30.696033,00105700  ,630477348,Jo Bonner,President,True
101587,University of West Alabama,UWA,Station One,Livingston,AL,35470,Sumter County,Southeast,2056523400,www.uwa.edu/,www.uwa.edu/Admissions/,https://www.uwa.edu/apply,https://www.uwa.edu/admissions/undergraduate/financialaid,secure.uwa.edu/calculator/,"Public, 4-year or above",Public,Doctoral degree,"5,000 - 9,999",No,No,Rural: Remote,-88.186329,32.588132,00102400  ,636001100,Dr. Ken Tucker,President,False
106306,Arkansas Baptist College, ,1600 Dr. Martin Luther King Jr. Drive,Little Rock,AR,72202-6068,Pulaski County,Southeast,5014201200,https://www.arkansasbaptist.edu/,https://www.arkansasbaptist.edu/admissions/,https://www.arkansasbaptist.edu/admissions/,https://www.arkansasbaptist.edu/financial-aid/,https://www.arkansasbaptist.edu/net-price-calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"Under 1,000",Yes,No,City: Midsize,-92.290555,34.734751,00108700  ,710298658,Dr. Leslie Rodriguez-McClellon,President,False
488527,Arkansas Colleges of Health Education,"Arkansas College of Osteopathic Medicine, ARCOM",7000 Chad Colley Blvd.,Fort Smith,AR,72916-0366,Sebastian County,Southeast,4793082243,achehealth.edu/,https://achehealth.edu/consumer-information/,https://achehealth.edu/,achehealth.edu/financial-aid/,https://achehealth.edu/consumer-information/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,City: Small,-94.319084,35.317421,04256800  ,465138928,Kyle D. Parker,President and CEO,False
106458,Arkansas State University,"A-State, AState","2105 East, Aggie Road",Jonesboro,AR,72401,Craighead County,Southeast,8709722100,www.astate.edu/,www.astate.edu/admissions,https://www.astate.edu/info/apply/,www.astate.edu/finaid,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot,"Public, 4-year or above",Public,Doctoral degree,"10,000 - 19,999",No,No,City: Small,-90.679988,35.842388,00109000  ,716000556,Todd Shields,Chancellor,True
448336,Arkansas State University System,ASU System,"501 Woodlane Drive, Suite 600",Little Rock,AR,72201,Pulaski County,Southeast,5016601000,www.asusystem.edu/, , , , ,Administrative Unit,Public,Doctoral degree,Not applicable,No,No,City: Midsize,-92.28758,34.74582,00109000  ,716000556,Dr. Robin Myers,President,False
106467,Arkansas Tech University,ATU|Tech|Arkansas Tech,305 West Q Street,Russellville,AR,72801,Pope County,Southeast,4799680237,https://www.atu.edu/,https://www.atu.edu/admissions/,https://www.atu.edu/admissions/,https://www.atu.edu/finaid/,https://www.atu.edu/finaid/npcalc.html,"Public, 4-year or above",Public,Doctoral degree,"5,000 - 9,999",No,No,Town: Remote,-93.137172,35.296091,00108900  ,716014834,Russell Jones,President,True
106713,Central Baptist College,CBC,1501 College Avenue,Conway,AR,72034,Faulkner County,Southeast,5013296872,www.cbc.edu/,https://www.cbc.edu/admissions,https://www.cbc.edu/apply,https://www.cbc.edu/cost,https://www.cbc.edu/estimateexpenses,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"Under 1,000",No,No,City: Small,-92.445021,35.083838,00109300  ,710349638,Terry Kimbrow,President,False
492069,Champion Christian College,CCC,600 Garland Avenue,Hot Springs,AR,71913,Garland County,Southeast,5016232272412,champion.edu/,champion.edu/admissions/,champion.edu/admissions/apply/,champion.edu/admissions/financial-information/,champion.edu/netpricecalculator,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"Under 1,000",No,No,City: Small,-93.065945,34.499589,04276100  ,473013519,Dr. Jeremy Horton,Executive Vice President,False
106810,Crowley's Ridge College, ,100 College Dr,Paragould,AR,72450,Greene County,Southeast,8702366901,www.crc.edu/, , , ,crc.edu/wp/financial-aid/,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"Under 1,000",No,No,Rural: Fringe,-90.584395,36.064845,00109500  ,710462177,Dr. Richard Johnson,President,False
446233,Ecclesia College, ,9653 Nations Dr,Springdale,AR,72762,Benton County,Southeast,4792487236,ecollege.edu/,ecollege.edu/admissions/,ecollege.edu/apply/,ecollege.edu/financial-aid/,ecollege.edu/financial-aid/cost-of-education/,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"Under 1,000",No,No,Rural: Fringe,-94.236643,36.2141,03855300  ,710477536,Michael Novak,President,False
107044,Harding University, ,915 E. Market Ave.,Searcy,AR,72149-5615,White County,Southeast,5012794000,www.harding.edu/,www.harding.edu/admissions/,www.harding.edu/admissions/apply/index.html,www.harding.edu/about/offices-departments/finaid/index.html,www.harding.edu/about/offices-departments/finaid/index.html,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,Town: Distant,-91.726143,35.247386,00109700  ,710236896,Mike Williams,President,False
107071,Henderson State University, ,1100 Henderson Street,Arkadelphia,AR,71999-0001,Clark County,Southeast,8702305000,https://www.hsu.edu/,https://www.hsu.edu/pages/future-students/admissions/,https://admissions.hsu.edu/apply/,https://www.hsu.edu/pages/future-students/financial-aid/,https://www.hsu.edu/pages/future-students/financial-aid/net-price-calculator/,"Public, 4-year or above",Public,Post-masters certificate,"1,000 - 4,999",No,No,Town: Distant,-93.059703,34.128155,00109800  ,716000286,Conrid C Berry,Chancellor,False
107080,Hendrix College, ,1600 Washington Ave,Conway,AR,72032-3080,Faulkner County,Southeast,5013296811,https://www.hendrix.edu/,https://www.hendrix.edu/admission,https://www.hendrix.edu/apply,https://www.hendrix.edu/financialaid,https://app.meadowfi.com/hendrix,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"1,000 - 4,999",No,No,City: Small,-92.443256,35.101565,00109900  ,710236897,Karen Petersen,President,True
497453,Jackson Theological Seminary, ,520 Locust Street,North Little Rock,AR,72114-0000,Pulaski County,Southeast,5014928395,https://jtseminary.edu/,https://jtseminary.edu/admission/,https://jtseminary.populiweb.com/router/admissions/onlineapplications/index?application_form=25118,https://jtseminary.edu/financial-aid/,https://jtseminary.edu/tuition-and-fees/,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"Under 1,000",No,No,City: Small,-92.261249,34.758689,04296800  ,832693542,Clarence Guy,Interim President,False
107141,John Brown University, ,2000 W University St,Siloam Springs,AR,72761,Benton County,Southeast,4795249500,https://www.jbu.edu/,https://www.jbu.edu/admissions/,https://www.jbu.edu/apply/,https://www.jbu.edu/financial-aid,https://admissions.jbu.edu/register/net-price-calculator,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"1,000 - 4,999",No,No,Town: Distant,-94.560283,36.189812,00110000  ,710239576,Dr Charles W. Pollard,President,True
106342,Lyon College, ,2300 Highland Road,Batesville,AR,72501,Independence County,Southeast,8703077000,www.lyon.edu/,www.lyon.edu/admission,https://lyon-uga.edu.185r.net/survey/?id=112,https://www.lyon.edu/financial-aid,https://lyon.virtueanalytics.com/#!/home/npc,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"Under 1,000",No,No,Town: Remote,-91.625354,35.777619,00108800  ,710246213,Melissa Taverner,President,False
107512,Ouachita Baptist University,OBU,410 Ouachita St,Arkadelphia,AR,71998-0001,Clark County,Southeast,8702455000,obu.edu/,obu.edu/admissions,obu.edu/apply,obu.edu/finaid,https://admissions.obu.edu/register/netpricecalculator,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"1,000 - 4,999",No,No,Town: Distant,-93.052471,34.126093,00110200  ,710239383,Ben R. Sells,President,True
107600,Philander Smith University,PSU,900 W. Daisy Bates Drive,Little Rock,AR,72202-3799,Pulaski County,Southeast,5013759845,https://www.philander.edu/,https://www.philander.edu/admissions/,https://www.philander.edu/admissions/,https://www.philander.edu/admissions/applying-for-aid/,https://www.philander.edu/admissions/paying-for-college/net-price-calculator,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"Under 1,000",Yes,No,City: Midsize,-92.283015,34.737131,00110300  ,710239729,Dr. Maurice D.Gipson,Interim President and CEO,False
